code,date,open,high,low,close,volume,open interest
NGJ00,2000-03-03,2.765,2.83,2.745,2.825,47582,280132
NGJ00,2000-03-06,2.765,2.86,2.745,2.85,45638,284496
NGJ00,2000-03-07,2.86,2.88,2.775,2.799,76598,283127
NGJ00,2000-03-08,2.79,2.8,2.707,2.71,64404,281233
NGJ00,2000-03-09,2.706,2.79,2.67,2.786,74085,288114
NGJ00,2000-03-10,2.8,2.84,2.765,2.774,44233,289623
NGJ00,2000-03-13,2.8,2.875,2.786,2.86,52989,294856
NGJ00,2000-03-14,2.86,2.863,2.79,2.809,44419,294266
NGJ00,2000-03-15,2.815,2.885,2.75,2.866,28960,296372
NGJ00,2000-03-16,2.865,2.9,2.825,2.851,30844,298117
NGJ00,2000-03-17,2.86,2.86,2.78,2.785,43701,302139
NGJ00,2000-03-20,2.755,2.77,2.71,2.714,63962,300891
NGJ00,2000-03-21,2.72,2.77,2.71,2.751,56348,301768
NGJ00,2000-03-22,2.751,2.815,2.745,2.794,50412,304991
NGK00,2000-03-23,2.825,2.88,2.77,2.876,75923,304366
NGK00,2000-03-24,2.878,2.905,2.85,2.862,42215,304923
NGK00,2000-03-27,2.878,2.96,2.84,2.938,70846,314316
NGK00,2000-03-28,2.965,3.005,2.93,2.971,102713,313377
NGK00,2000-03-29,2.954,2.966,2.9,2.908,102713,313377
NGK00,2000-03-30,2.905,2.905,2.845,2.873,45375,301890
NGK00,2000-03-31,2.875,2.955,2.86,2.945,52933,301170
NGK00,2000-04-03,2.875,2.945,2.86,2.889,18209,298499
NGK00,2000-04-04,2.89,2.93,2.81,2.822,67072,297136
NGK00,2000-04-05,2.824,2.9,2.82,2.888,76155,294675
NGK00,2000-04-06,2.894,2.96,2.879,2.956,61337,295441
NGK00,2000-04-07,2.96,3.015,2.935,2.971,51300,302097
NGK00,2000-04-10,2.96,3.025,2.95,2.971,50553,295731
NGK00,2000-04-11,2.949,2.98,2.94,2.949,42610,297652
NGK00,2000-04-12,2.948,3.025,2.946,3.021,47378,309180
NGK00,2000-04-13,3.025,3.105,3.025,3.087,19377,315380
NGK00,2000-04-14,3.084,3.1,3.05,3.078,37631,316233
NGK00,2000-04-17,3.084,3.175,3.072,3.158,27921,324281
NGK00,2000-04-18,3.164,3.165,3.065,3.098,81722,328093
NGK00,2000-04-19,3.105,3.15,3.05,3.055,79813,333803
NGM00,2000-04-20,3.079,3.105,3.06,3.088,25899,323409
NGM00,2000-04-24,3.16,3.165,3.125,3.151,32482,334326
NGM00,2000-04-25,3.16,3.175,3.1,3.125,89152,329141
NGM00,2000-04-26,3.125,3.14,3.085,3.095,44084,312708
NGM00,2000-04-27,3.085,3.089,3.04,3.055,43223,314689
NGM00,2000-04-28,3.06,3.165,3.055,3.141,50895,316192
NGM00,2000-05-01,3.175,3.235,3.16,3.216,49915,319569
NGM00,2000-05-02,3.215,3.24,3.165,3.217,59708,323639
NGM00,2000-05-03,3.22,3.235,3.125,3.126,65091,328228
NGM00,2000-05-04,3.115,3.134,3.05,3.107,58260,324731
NGM00,2000-05-05,3.115,3.135,3.01,3.025,32916,327889
NGM00,2000-05-08,3.065,3.18,3.05,3.17,68755,330578
NGM00,2000-05-09,3.168,3.23,3.165,3.183,59496,331538
NGM00,2000-05-10,3.18,3.325,3.15,3.317,79326,336880
NGM00,2000-05-11,3.32,3.385,3.31,3.352,88109,343671
NGM00,2000-05-12,3.352,3.369,3.31,3.354,55412,346408
NGM00,2000-05-15,3.33,3.42,3.315,3.396,53936,348128
NGM00,2000-05-16,3.395,3.475,3.393,3.448,78722,348422
NGM00,2000-05-17,3.453,3.73,3.438,3.689,104151,349349
NGM00,2000-05-18,3.696,3.74,3.625,3.71,80805,346586
NGM00,2000-05-19,3.706,3.84,3.706,3.825,95312,354786
NGM00,2000-05-22,3.94,3.985,3.72,3.747,135833,362130
NGM00,2000-05-23,3.745,3.825,3.74,3.814,69097,359338
NGN00,2000-05-24,3.83,4.1,3.83,4.09,121117,365930
NGN00,2000-05-25,4.115,4.24,4.08,4.228,145713,356921
NGN00,2000-05-26,4.205,4.41,4.19,4.268,124928,341312
NGN00,2000-05-30,4.32,4.36,4.23,4.354,66746,339285
NGN00,2000-05-31,4.379,4.555,4.345,4.356,88704,345164
NGN00,2000-06-01,4.349,4.37,3.8,4.064,111365,344204
NGN00,2000-06-02,4.07,4.16,3.93,4.043,83167,348740
NGN00,2000-06-05,4.08,4.41,4.05,4.398,52215,347239
NGN00,2000-06-06,4.4,4.575,4.245,4.294,47291,342606
NGN00,2000-06-07,4.3,4.335,3.93,3.945,102332,338822
NGN00,2000-06-08,3.95,4.17,3.83,4.133,88697,336716
NGN00,2000-06-09,4.15,4.24,4.06,4.16,49292,338094
NGN00,2000-06-12,4.18,4.27,4.09,4.212,57313,341925
NGN00,2000-06-13,4.23,4.265,4.115,4.158,64302,342715
NGN00,2000-06-14,4.161,4.315,4.09,4.256,66935,346507
NGN00,2000-06-15,4.277,4.48,4.27,4.463,83857,350479
NGN00,2000-06-16,4.461,4.58,4.415,4.488,76801,354101
NGN00,2000-06-19,4.45,4.45,4.05,4.063,87694,358506
NGN00,2000-06-20,4.06,4.22,3.96,4.107,109531,361622
NGN00,2000-06-21,4.12,4.39,4.095,4.378,77824,360188
NGQ00,2000-06-22,4.37,4.56,4.33,4.513,117858,364679
NGQ00,2000-06-23,4.5,4.505,4.36,4.416,61014,364897
NGQ00,2000-06-26,4.35,4.53,4.28,4.52,90558,356999
NGQ00,2000-06-27,4.51,4.667,4.51,4.615,117107,352279
NGQ00,2000-06-28,4.521,4.575,4.37,4.397,90603,332199
NGQ00,2000-06-29,4.407,4.47,4.22,4.423,67073,331373
NGQ00,2000-06-30,4.45,4.49,4.391,4.476,17389,326886
NGQ00,2000-07-05,4.27,4.28,4.07,4.109,68975,327316
NGQ00,2000-07-06,4.081,4.2,3.98,4.066,78999,325926
NGQ00,2000-07-07,4.08,4.31,3.97,4.262,66175,330051
NGQ00,2000-07-10,4.19,4.295,4.17,4.228,55715,322869
NGQ00,2000-07-11,4.216,4.28,4.14,4.257,50892,320201
NGQ00,2000-07-12,4.24,4.36,3.91,4.031,95735,322761
NGQ00,2000-07-13,4.01,4.195,3.985,4.166,25739,326379
NGQ00,2000-07-14,4.16,4.23,4.131,4.15,48896,326752
NGQ00,2000-07-17,4.135,4.135,3.99,4.002,60938,329180
NGQ00,2000-07-18,3.98,4.12,3.92,4.044,72851,330793
NGQ00,2000-07-19,4.035,4.095,3.87,3.884,73632,343259
NGQ00,2000-07-20,3.87,3.885,3.79,3.86,75898,347418
NGU00,2000-07-21,3.855,3.93,3.825,3.837,48421,347410
NGU00,2000-07-24,3.76,3.775,3.71,3.725,56883,344004
NGU00,2000-07-25,3.705,3.71,3.645,3.666,74822,344022
NGU00,2000-07-26,3.65,3.86,3.62,3.793,113104,342090
NGU00,2000-07-27,3.79,3.9,3.78,3.843,113085,318071
NGU00,2000-07-28,3.855,3.985,3.84,3.845,57004,320173
NGU00,2000-07-31,3.8,3.839,3.77,3.774,33483,316114
NGU00,2000-08-01,3.77,4.03,3.76,3.987,72545,321536
NGU00,2000-08-02,3.999,4.22,3.99,4.214,70337,321654
NGU00,2000-08-03,4.22,4.29,4.18,4.25,59223,323146
NGU00,2000-08-04,4.24,4.39,4.185,4.296,68906,328390
NGU00,2000-08-07,4.38,4.43,4.345,4.348,58644,327517
NGU00,2000-08-08,4.44,4.48,4.39,4.409,66094,332143
NGU00,2000-08-09,4.45,4.565,4.39,4.419,76804,334106
NGU00,2000-08-10,4.45,4.475,4.36,4.468,58967,334744
NGU00,2000-08-11,4.475,4.52,4.395,4.475,38008,335713
NGU00,2000-08-14,4.435,4.445,4.305,4.318,51824,339186
NGU00,2000-08-15,4.333,4.345,4.21,4.234,52703,345154
NGU00,2000-08-16,4.22,4.435,4.2,4.413,61479,346977
NGU00,2000-08-17,4.42,4.48,4.38,4.406,54740,341912
NGU00,2000-08-18,4.39,4.465,4.38,4.436,34820,342753
NGU00,2000-08-21,4.42,4.77,4.42,4.747,83619,349785
NGU00,2000-08-22,4.75,4.85,4.5,4.52,97106,351276
NGV00,2000-08-23,4.589,4.76,4.55,4.605,75531,350256
NGV00,2000-08-24,4.61,4.62,4.415,4.553,63710,352981
NGV00,2000-08-25,4.56,4.64,4.53,4.636,48871,356194
NGV00,2000-08-28,4.61,4.78,4.58,4.71,79555,349628
NGV00,2000-08-29,4.7,4.73,4.59,4.643,91898,333989
NGV00,2000-08-30,4.64,4.81,4.585,4.801,67777,339953
NGV00,2000-08-31,4.811,4.865,4.74,4.782,49659,340181
NGV00,2000-09-01,4.78,4.86,4.741,4.835,16254,347075
NGV00,2000-09-05,4.85,4.975,4.84,4.95,60356,353876
NGV00,2000-09-06,4.955,5.1,4.955,5.071,79945,362485
NGV00,2000-09-07,5.069,5.07,4.89,4.998,90082,372785
NGV00,2000-09-08,5.007,5.025,4.845,4.88,73172,373705
NGV00,2000-09-11,4.825,5.1,4.825,5.011,73727,379095
NGV00,2000-09-12,5.015,5.07,4.965,5.008,69573,380366
NGV00,2000-09-13,5.03,5.17,4.92,5.055,89053,379883
NGV00,2000-09-14,5.08,5.223,5.08,5.195,67705,373577
NGV00,2000-09-15,5.205,5.34,5.17,5.206,71992,374773
NGV00,2000-09-18,5.111,5.31,4.93,5.295,71438,381485
NGV00,2000-09-19,5.3,5.385,5.23,5.363,74244,382534
NGV00,2000-09-20,5.381,5.41,5.26,5.318,69434,385530
NGX00,2000-09-21,5.41,5.45,5.33,5.402,63100,386270
NGX00,2000-09-22,5.395,5.43,5.235,5.266,88196,386504
NGX00,2000-09-25,5.251,5.45,5.212,5.412,79982,391308
NGX00,2000-09-26,5.415,5.565,5.41,5.45,111415,384042
NGX00,2000-09-27,5.459,5.54,5.4,5.447,96305,360367
NGX00,2000-09-28,5.445,5.479,5.1,5.124,94107,355711
NGX00,2000-09-29,5.14,5.32,5.13,5.186,53121,357771
NGX00,2000-10-02,5.325,5.365,5.26,5.352,47543,361427
NGX00,2000-10-03,5.36,5.38,5.28,5.348,47004,361866
NGX00,2000-10-04,5.335,5.34,5.15,5.29,57676,362631
NGX00,2000-10-05,5.27,5.335,5.05,5.152,76876,363639
NGX00,2000-10-06,5.13,5.159,4.98,5.008,62296,362307
NGX00,2000-10-09,5,5.165,4.995,5.15,44984,363225
NGX00,2000-10-10,5.16,5.18,5.1,5.134,49384,363457
NGX00,2000-10-11,5.14,5.53,5.11,5.508,88380,365157
NGX00,2000-10-12,5.51,5.78,5.475,5.63,89996,368359
NGX00,2000-10-13,5.63,5.63,5.49,5.537,325,373154
NGX00,2000-10-16,5.45,5.501,5.355,5.364,48616,373402
NGX00,2000-10-17,5.352,5.46,5.332,5.439,64173,374157
NGX00,2000-10-18,5.44,5.52,5.2,5.228,69081,374638
NGX00,2000-10-19,5.22,5.22,4.92,4.951,118598,376006
NGX00,2000-10-20,4.945,5.005,4.87,4.937,64151,379057
NGX00,2000-10-23,4.92,5.115,4.86,5.072,65298,381629
NGX00,2000-10-24,5.08,5.08,4.77,4.82,87321,381171
NGZ00,2000-10-25,4.93,4.965,4.755,4.771,88407,381278
NGZ00,2000-10-26,4.78,4.87,4.74,4.753,88854,369469
NGZ00,2000-10-27,4.77,4.774,4.59,4.652,112686,358889
NGZ00,2000-10-30,4.7,4.76,4.46,4.485,135425,371210
NGZ00,2000-10-31,4.5,4.58,4.38,4.49,83666,367654
NGZ00,2000-11-01,4.53,4.75,4.521,4.686,87757,374828
NGZ00,2000-11-02,4.702,4.85,4.64,4.76,73062,378467
NGZ00,2000-11-03,4.733,4.97,4.7,4.931,67471,382517
NGZ00,2000-11-06,4.975,5.01,4.8,4.849,48989,384970
NGZ00,2000-11-07,4.86,5.1,4.86,5.081,76635,382174
NGZ00,2000-11-08,5.14,5.44,5.14,5.338,94022,385197
NGZ00,2000-11-09,5.39,5.55,5.3,5.445,87432,383921
NGZ00,2000-11-10,5.44,5.525,5.345,5.456,67699,360142
NGZ00,2000-11-13,5.565,5.74,5.565,5.698,81413,355047
NGZ00,2000-11-14,5.69,6.025,5.651,6.016,110763,345487
NGZ00,2000-11-15,5.986,6.32,5.915,6.265,101432,364240
NGZ00,2000-11-16,6.2,6.285,5.785,5.798,121621,351771
NGZ00,2000-11-17,5.75,6.14,5.555,6.1,111134,353901
NGZ00,2000-11-20,6.201,6.395,6.15,6.249,82680,404647
NGZ00,2000-11-21,6.189,6.51,6.135,6.408,91971,404889
NGF01,2000-11-22,6.439,6.64,6.33,6.584,91971,404889
NGF01,2000-11-27,6.414,6.68,6.25,6.473,102937,359616
NGF01,2000-11-28,6.41,6.443,6.03,6.207,116962,373288
NGF01,2000-11-29,6.139,6.5,6.05,6.181,89478,377342
NGF01,2000-11-30,6.15,6.73,6.122,6.589,77635,382396
NGF01,2000-12-01,6.579,6.83,6.51,6.673,77987,391518
NGF01,2000-12-04,7.055,7.95,6.977,7.433,81015,393569
NGF01,2000-12-05,7.59,7.95,7.225,7.384,73521,348854
NGF01,2000-12-06,7.5,8.8,7.47,8.485,63136,328099
NGF01,2000-12-07,8.61,9.539,8.135,8.373,50564,261755
NGF01,2000-12-08,8.375,8.7,7.96,8.584,50489,386607
NGF01,2000-12-11,9.35,9.86,9.2,9.413,39640,337269
NGF01,2000-12-12,9.49,9.6,8.01,8.145,65921,318952
NGF01,2000-12-13,8.01,8.35,7.5,7.537,60856,382972
NGF01,2000-12-14,7.5,7.85,7.221,7.413,51966,382956
NGF01,2000-12-15,7.47,8.55,7.47,8.396,45131,353988
NGF01,2000-12-18,8.96,9.245,8.4,8.527,30980,333266
NGF01,2000-12-19,8.69,9.13,8.41,9.102,28590,320986
NGF01,2000-12-20,9.119,9.75,9.1,9.326,45445,363922
NGF01,2000-12-21,9.36,9.9,9.34,9.83,35927,371614
NGF01,2000-12-22,9.88,9.88,9.4,9.579,25525,309601
NGG01,2000-12-26,9.15,9.25,8.85,9.126,30446,318961
NGG01,2000-12-27,9.12,9.35,8.82,9.286,65725,334365
NGG01,2000-12-28,9.1,9.45,8.8,9.263,26599,346414
NGG01,2000-12-29,9.19,9.925,9.15,9.775,25597,353093
NGG01,2001-01-02,9.45,9.45,8.25,8.364,29036,308561
NGG01,2001-01-03,8.3,8.7,8.11,8.189,37028,325623
NGG01,2001-01-04,8.195,9.189,8.155,8.966,42015,352146
NGG01,2001-01-05,9.03,9.35,8.9,9.261,38580,358355
NGG01,2001-01-08,9.605,9.87,9.48,9.689,39637,368545
NGG01,2001-01-09,9.75,9.87,9.46,9.819,47669,360417
NGG01,2001-01-10,9.82,9.916,9.01,9.128,67104,366653
NGG01,2001-01-11,9.12,9.225,8.6,8.708,47468,365180
NGG01,2001-01-12,8.665,9.01,8.205,8.472,44636,366882
NGG01,2001-01-16,8.45,8.45,7.94,8.103,58536,369245
NGG01,2001-01-17,8.06,8.09,6.8,6.909,69109,357567
NGG01,2001-01-18,6.89,7.22,6.83,7.136,44414,365866
NGG01,2001-01-19,7.18,7.62,7.15,7.459,47329,348711
NGG01,2001-01-22,7.85,7.93,7.41,7.457,28083,305472
NGH01,2001-01-23,7.07,7.07,6.61,6.649,42484,349018
NGH01,2001-01-24,6.64,6.9,6.45,6.692,49875,337380
NGH01,2001-01-25,6.8,7.08,6.78,6.879,54187,371699
NGH01,2001-01-26,6.855,6.86,6.66,6.83,63675,342674
NGH01,2001-01-29,6.75,6.86,6.035,6.136,73627,310388
NGH01,2001-01-30,6.11,6.32,5.83,6.097,61689,342224
NGH01,2001-01-31,6.058,6.25,5.65,5.707,52972,342221
NGH01,2001-02-01,5.699,6.42,5.615,6.38,61399,338546
NGH01,2001-02-02,6.4,7.1,6.4,6.743,71030,338761
NGH01,2001-02-05,6.12,6.325,5.67,5.706,48823,339868
NGH01,2001-02-06,5.69,5.88,5.62,5.764,48823,329751
NGH01,2001-02-07,5.79,6.26,5.64,6.235,70748,322687
NGH01,2001-02-08,6.355,6.7,6.06,6.158,64758,343138
NGH01,2001-02-09,6.19,6.32,6.101,6.21,49197,340747
NGH01,2001-02-12,6.08,6.13,5.73,5.821,44467,332006
NGH01,2001-02-13,5.79,6.05,5.68,6.019,50914,340082
NGH01,2001-02-14,6.02,6.09,5.47,5.518,76698,306796
NGH01,2001-02-15,5.52,5.61,5.43,5.594,41892,345054
NGH01,2001-02-16,5.594,5.69,5.45,5.568,41892,335937
NGJ01,2001-02-20,5.32,5.41,5.26,5.264,37083,349305
NGJ01,2001-02-21,5.28,5.355,5.08,5.15,37083,347163
NGJ01,2001-02-22,5.15,5.23,5.12,5.162,47073,357368
NGJ01,2001-02-23,5.15,5.24,5.117,5.173,50190,318201
NGJ01,2001-02-26,5.173,5.26,5.07,5.097,74168,305959
NGJ01,2001-02-27,5.11,5.325,5.06,5.279,49317,303366
NGJ01,2001-02-28,5.31,5.385,5.17,5.236,47877,332560
NGJ01,2001-03-01,5.204,5.34,5.13,5.186,31800,326968
NGJ01,2001-03-02,5.18,5.29,5.18,5.27,24885,338478
NGJ01,2001-03-05,5.355,5.45,5.33,5.336,25332,303698
NGJ01,2001-03-06,5.355,5.38,5.271,5.315,23346,320840
NGJ01,2001-03-07,5.32,5.375,5.18,5.35,47602,336338
NGJ01,2001-03-08,5.345,5.394,5.28,5.285,30515,338618
NGJ01,2001-03-09,5.27,5.285,5.06,5.072,53071,352741
NGJ01,2001-03-12,5.044,5.17,4.975,5.159,51589,337432
NGJ01,2001-03-13,5.164,5.19,4.93,5.006,51589,327001
NGJ01,2001-03-14,5.01,5.095,4.9,4.911,42996,331157
NGJ01,2001-03-15,4.9,4.98,4.87,4.92,50282,369580
NGJ01,2001-03-16,4.96,5.06,4.925,5.035,50282,366939
NGJ01,2001-03-19,5.14,5.158,5,5.063,39971,376383
NGJ01,2001-03-20,5.06,5.34,5.055,5.287,73431,369005
NGJ01,2001-03-21,5.28,5.29,5.03,5.041,56623,347756
NGK01,2001-03-22,5.07,5.27,5.06,5.262,50250,371074
NGK01,2001-03-23,5.252,5.36,5.24,5.33,46758,368130
NGK01,2001-03-26,5.27,5.38,5.21,5.375,49323,354807
NGK01,2001-03-27,5.371,5.68,5.37,5.661,108292,363379
NGK01,2001-03-28,5.63,5.74,5.4,5.453,120422,318398
NGK01,2001-03-29,5.39,5.45,5.25,5.274,53778,339869
NGK01,2001-03-30,5.27,5.4,5.01,5.025,61052,352385
NGK01,2001-04-02,4.985,5.14,4.92,5.103,54835,356942
NGK01,2001-04-03,5.1,5.21,5.07,5.115,40276,347806
NGK01,2001-04-04,5.14,5.3,5.1,5.182,46500,355058
NGK01,2001-04-05,5.24,5.48,5.175,5.422,57334,350475
NGK01,2001-04-06,5.49,5.49,5.33,5.388,43633,353637
NGK01,2001-04-09,5.475,5.565,5.365,5.477,38346,329495
NGK01,2001-04-10,5.49,5.62,5.482,5.559,45549,362021
NGK01,2001-04-11,5.56,5.56,5.38,5.385,60340,362572
NGK01,2001-04-12,5.374,5.42,5.3,5.381,40120,374367
NGK01,2001-04-16,5.52,5.565,5.455,5.516,31372,351232
NGK01,2001-04-17,5.51,5.51,5.215,5.248,79092,374069
NGK01,2001-04-18,5.26,5.265,5.01,5.148,64990,378095
NGK01,2001-04-19,5.15,5.225,5.05,5.101,48108,378961
NGK01,2001-04-20,5.13,5.16,5,5.128,55592,352693
NGM01,2001-04-23,5.149,5.245,5.136,5.175,50681,388127
NGM01,2001-04-24,5.175,5.22,5.09,5.11,69697,367220
NGM01,2001-04-25,5.104,5.115,4.97,4.994,95561,383999
NGM01,2001-04-26,4.994,5.05,4.92,4.94,106970,367845
NGM01,2001-04-27,4.95,4.99,4.85,4.867,51256,384839
NGM01,2001-04-30,4.78,4.81,4.68,4.695,62116,385037
NGM01,2001-05-01,4.685,4.703,4.535,4.641,78898,383983
NGM01,2001-05-02,4.65,4.66,4.44,4.483,70445,395309
NGM01,2001-05-03,4.485,4.55,4.415,4.527,62132,404863
NGM01,2001-05-04,4.55,4.566,4.465,4.49,36376,404485
NGM01,2001-05-07,4.459,4.459,4.21,4.239,65365,408011
NGM01,2001-05-08,4.251,4.32,4.2,4.279,56425,407064
NGM01,2001-05-09,4.27,4.315,4.145,4.202,75310,385068
NGM01,2001-05-10,4.205,4.4,4.17,4.348,79761,402262
NGM01,2001-05-11,4.34,4.418,4.19,4.278,63372,416014
NGM01,2001-05-14,4.41,4.435,4.27,4.435,41338,387416
NGM01,2001-05-15,4.44,4.67,4.435,4.653,92935,416168
NGM01,2001-05-16,4.661,4.7,4.285,4.29,88774,399855
NGM01,2001-05-17,4.29,4.305,4.17,4.248,86599,396169
NGM01,2001-05-18,4.26,4.31,4.155,4.291,65896,400831
NGM01,2001-05-21,4.24,4.26,4.09,4.113,72280,418042
NGM01,2001-05-22,4.11,4.135,4.05,4.123,78265,438827
NGN01,2001-05-23,4.2,4.24,4.11,4.172,69618,426166
NGN01,2001-05-24,4.185,4.29,4.075,4.118,91853,439153
NGN01,2001-05-25,4.115,4.118,4.01,4.033,87269,443900
NGN01,2001-05-29,4.01,4.01,3.71,3.81,101712,419038
NGN01,2001-05-30,3.805,3.99,3.67,3.981,83615,420982
NGN01,2001-05-31,4,4.075,3.78,3.914,84238,398769
NGN01,2001-06-01,3.898,4,3.811,3.93,60855,402381
NGN01,2001-06-04,3.99,4.11,3.96,4.069,36859,421100
NGN01,2001-06-05,4.098,4.179,3.85,3.892,101469,439385
NGN01,2001-06-06,3.89,3.915,3.73,3.801,63642,437086
NGN01,2001-06-07,3.81,3.845,3.748,3.79,45411,421094
NGN01,2001-06-08,3.79,3.93,3.725,3.922,56247,441304
NGN01,2001-06-11,3.98,4.215,3.94,4.179,71391,418125
NGN01,2001-06-12,4.18,4.44,4.076,4.301,106927,448334
NGN01,2001-06-13,4.308,4.335,4.05,4.112,85161,443416
NGN01,2001-06-14,4.08,4.18,3.975,4.038,67920,454916
NGN01,2001-06-15,4.035,4.06,3.92,3.979,41274,447511
NGN01,2001-06-18,3.94,4.15,3.89,3.939,72713,411495
NGN01,2001-06-19,3.93,4.05,3.876,3.981,55789,456684
NGN01,2001-06-20,3.97,3.98,3.69,3.734,90580,459734
NGQ01,2001-06-21,3.815,3.85,3.787,3.81,56111,443491
NGQ01,2001-06-22,3.835,3.865,3.77,3.802,60441,445719
NGQ01,2001-06-25,3.765,3.765,3.5,3.521,115123,471847
NGQ01,2001-06-26,3.521,3.57,3.47,3.479,83006,453864
NGQ01,2001-06-27,3.481,3.5,3.27,3.286,129762,431797
NGQ01,2001-06-28,3.305,3.37,3.225,3.28,59075,453289
NGQ01,2001-06-29,3.28,3.28,3.05,3.096,73167,434626
NGQ01,2001-07-02,3.09,3.2,3.003,3.117,38807,438698
NGQ01,2001-07-03,3.201,3.23,3.125,3.201,36725,461257
NGQ01,2001-07-05,3.25,3.29,3.03,3.136,51747,473424
NGQ01,2001-07-06,3.17,3.235,3.125,3.235,51747,464746
NGQ01,2001-07-09,3.201,3.335,3.13,3.153,71433,458666
NGQ01,2001-07-10,3.152,3.315,3.152,3.282,62527,481189
NGQ01,2001-07-11,3.315,3.355,3.205,3.342,70585,460691
NGQ01,2001-07-12,3.38,3.44,3.322,3.428,49099,475562
NGQ01,2001-07-13,3.43,3.435,3.23,3.25,53311,476867
NGQ01,2001-07-16,3.22,3.22,3.05,3.068,60525,483632
NGQ01,2001-07-17,3.065,3.195,3.055,3.165,50505,462861
NGQ01,2001-07-18,3.175,3.215,3.054,3.087,76467,467711
NGQ01,2001-07-19,3.076,3.105,2.91,2.939,90764,439574
NGQ01,2001-07-20,2.949,3.005,2.881,2.955,41117,446803
NGU01,2001-07-23,2.987,3.04,2.95,3.015,53921,470071
NGU01,2001-07-24,3.002,3.02,2.96,2.997,61757,458256
NGU01,2001-07-25,2.995,3.305,2.975,3.295,107343,460902
NGU01,2001-07-26,3.3,3.372,3.11,3.155,111334,471176
NGU01,2001-07-27,3.135,3.372,3.082,3.194,95136,433718
NGU01,2001-07-30,3.21,3.4,3.19,3.353,55393,447533
NGU01,2001-07-31,3.35,3.425,3.23,3.296,60634,444514
NGU01,2001-08-01,3.3,3.355,3.065,3.081,67132,459556
NGU01,2001-08-02,3.09,3.21,3.051,3.192,52984,451345
NGU01,2001-08-03,3.16,3.18,2.94,2.971,68183,455555
NGU01,2001-08-06,2.93,3.05,2.91,3.027,40780,404167
NGU01,2001-08-07,3.05,3.1,2.95,2.971,56045,470219
NGU01,2001-08-08,2.972,3.11,2.97,3.036,61632,477086
NGU01,2001-08-09,3.065,3.09,2.93,2.956,52758,442680
NGU01,2001-08-10,2.959,3.045,2.92,3.04,18939,468700
NGU01,2001-08-13,3.005,3.046,2.955,2.999,36412,484070
NGU01,2001-08-14,3,3.11,2.99,3.094,55269,477784
NGU01,2001-08-15,3.109,3.49,3.03,3.468,74698,464816
NGU01,2001-08-16,3.43,3.62,3.16,3.367,94906,495581
